n;clv;nom_cue;vmae;vaeas;dma;a;year;RHA;;;;;;;;;;;;;;;;;
123;1101;Río Cañas 1;123.131;3.047;118.787;434.91;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
124;1102;Río Cañas 2;58.474;1.929;176.636;188.75;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
125;1118;Río Acaponeta 1;1357.01;3.278;1351.607;5091.73;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
126;1119;Río Acaponeta 2;78.24;3.478;1431.834;249.94;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
127;1116;Río Presidio 1;1004.131;3.717;401.558;5326.1;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
128;1117;Río Presidio 2;73.926;420.043;641.298;500.6;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
129;1114;Río Baluarte 1;1671.086;8.524;1637.687;4621.49;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
130;1115;Río Baluarte 2;186.915;28.428;1821.73;495.47;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
131;1103;Laguna de Santiaguillo;142.178;13.235;46.964;2454.82;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
132;1104;La Tapona;139.912;2.545;124.756;2761.87;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
133;1105;Río La Sauceda;141.962;22.816;2.065;2488.76;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
134;1106;Río El Tunal;138.578;53.291;1.84;1818.94;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
135;1107;Río Santiago Bayacora;90.856;50.21;0.871;1080.82;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
136;1108;Río Durango;112.771;91.848;8.123;2149.4;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
137;1109;Río Poanas;64.35;35.489;0.928;1495.01;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
138;1110;Río Suchil;36.667;15.088;0.799;1800.71;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
139;1111;Río Graseros;15.534;0.133;0.499;598.97;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
140;1112;Río San Pedro-Mezquital;2245.054;2029.822;83.165;11629.05;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
141;1113;Río San Pedro-Desembocadura;269.663;59.495;428.326;808.18;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
142;1120;Río Rosa Morada 1;80.087;0.438;75.707;228.87;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
143;1121;Río Rosa Morada 2;66.5;7.666;143.318;195.72;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
144;1122;Río Bejuco 1;147.972;0.795;141.263;339;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
145;1123;Río Bejuco 2;51.402;8.567;198.754;132.87;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
146;1024;Grupo de corrientes Agiabampo;89.084;22.045;68.314;3885.71;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
147;1025;Grupo de corrientes Topolobampo;73.484;15.205;63.867;3191.41;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
148;1026;Grupo de corrientes Huyaqui;53.771;8.505;45.266;1327.66;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
149;1027;Grupo de corrientes Reforma;37.219;2.097;36.496;862.98;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
150;1030;Grupo de corrientes Altata;22.677;0.488;22.19;310.09;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
151;1028;Grupo de corrientes Pabellones;116.014;11.654;104.725;1739.44;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
152;1029;Grupo de corrientes Tempehuaya;104.504;5.807;99.698;1740.41;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
153;1124;Grupo de corrientes Mazatlán;21.501;0.006;21.499;293.43;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
154;1125;Grupo de corrientes Huizache;52.968;0.084;52.897;652.17;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
155;1126;Grupo de corrientes Marismas Nacionales;554.476;300.058;254.477;3593.97;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
156;1812;Río Bajo Balsas;2296.377;16070.942;10632.38;13972.81;2020;IV Balsas;;;;;;;;;;;;;;;;;
157;2510;Río Soto La Marina 1;16.297;220.937;53.682;132.84;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
158;2511;Río Soto La Marina 2;284.28;36.424;558.304;3362.57;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
159;2512;Río Palmas;91.711;6.108;76.681;1562.89;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
160;2513;Río Soto La Marina 3;89.766;28.865;727.429;1366.06;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
161;2514;Laguna Morales;88.876;0.276;88.738;506.21;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
162;2515;Tepehuajes;51.637;3.843;49.815;268.32;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
163;2516;Barra de Ostiones;24.523;1.114;12.015;120.66;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
164;2517;Barra Carrizos;21.602;0.021;10.78;113.64;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
165;2518;Barra de San Vicente;27.194;0.004;14.76;133.84;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
166;2519;Río San Rafael 1;82.137;0.58;56.221;452;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
167;2520;Río San Rafael 2;93.853;2.637;147.928;641.39;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
168;2521;Río San Rafael 3;68.804;23.861;225.834;447.91;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
169;2522;Río Tigre 1;95.853;10.097;71.35;504.93;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
170;2523;Río Tigre 2;48.763;32.445;135.12;647.52;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
171;2524;Río Barberena 1;62.389;6.345;48.53;1310.26;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
172;2525;Río Barberena 2;81.269;23.74;129.768;631.11;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
173;2526;Laguna San Andrés;35.707;0.038;35.679;285.75;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
174;2527;Laguna Las Marismas;26.417;0.055;26.403;183.42;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
175;2528;Río Potosí 1;93.688;5.598;1.496;1128.67;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
176;2529;Río Potosí 2;58.067;20.774;2.541;472.11;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
177;2530;Río Camacho;88.426;4.64;1.354;431.93;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
178;2531;Río Pablillo 1;110.999;1.256;1.761;974.97;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
179;2532;Río Pablillo 2;71.834;28.33;4.327;169.87;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
180;2533;Arroyo Los Anegados o Conchos 2;57.269;16.712;1.888;1471.5;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
181;2534;Río Conchos;89.347;24.328;12.807;949.71;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
182;2535;Río San Lorenzo;289.524;0.958;16.5;4555.81;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
183;2536;Río Burgos;50.083;1.563;2.774;508.88;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
184;2537;Río San Fernando 1;414.696;7.593;55.656;4239.91;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
185;2538;Arroyo Chorreras o Las Norias;169.235;5.254;23.569;1754.21;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
186;2539;Río San Fernando 2;84.797;12.204;91.531;998.47;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
187;2540;Laguna Madre Norte;165.313;1.334;82.148;4995.07;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
188;2541;Barra Jesús María;99.846;2.923;52.806;1236.62;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
189;2542;Arroyos Chapote-Temascal;46.393;3.312;46.393;501.41;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
190;2543;Arroyos Olivares-Paxtle;44.635;1.484;43.482;508.53;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
191;2544;Arroyos La Misión-Santa Rosa;72.488;1.182;71.544;1046.76;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
192;2545;Arroyos Calanche-Venados;64.915;1.18;63.973;942.81;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
193;2602;Río Ñado;35.942;14.358;0.004;499.86;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
194;2604;Río San Juan 1;87.319;69.36;0.419;1887.03;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
195;2605;Río Tecozautla;71.351;35.292;0.551;1257.75;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
196;2606;Río San Juan 2;13.868;11.044;0.803;463.19;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
197;2607;Río Grande de Tulancingo;49.04;60.295;2.08;706.96;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
198;2608;Río Metztitlán 1;152.907;50.139;48.146;1180.67;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
199;2609;Río Metzquititlán;32.37;0.864;11.534;228.65;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
200;2610;Río Metztitlán 2;56.794;57.707;84.606;714.53;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
201;2611;Río Amajaque;92.028;15.67;44.821;1470.65;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
202;2612;Río Claro;497.607;3.949;262.639;763.9;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
203;2613;Río Amajac;850.486;5.856;578.608;1756.53;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
204;2614;Río Calabozo;1172.366;8.159;489.705;1481.77;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
205;2615;Río Los Hules;1006.336;6.672;420.286;1269.96;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
206;2616;Río Tempoal 1;248.204;394.338;1017.16;912.61;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
207;2617;Río San Pedro;389.22;15.979;190.866;646.3;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
208;2618;Río Tempoal 2;281.419;182.463;1352.219;964.06;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
209;2619;Río Verde 1;34.36;7.181;7.755;2003.01;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
210;2620;Río Verde 2;113.344;67.446;41.64;4130.58;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
211;2621;Río Verde 3;92.586;7.72;86.162;3020.05;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
212;2622;Arroyo El Puerquito o San Bartolo;35.735;36.542;0.001;1270.1;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
213;2623;Arroyo Altamira;42.109;41.412;0.105;1714.53;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
214;2624;Río Santa María 1;90.747;14.13;6.295;2533.09;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
215;2625;Río Santa María 2;122.431;14.754;50.821;2698.53;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
216;2626;Río Santa María 3;636.946;192.095;292.851;3900.77;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
217;2627;Río Tamasopo 1;308.946;3.311;146.372;297.38;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
218;2628;Río Tamasopo 2;345.772;17.918;313.855;237.86;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
219;2629;Río Gallinas;403.248;12.552;193.258;707.2;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
220;2630;Río El Salto;866.137;436.55;407.783;2371.9;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
221;2631;Río Valles;272.107;121.475;101.553;1760.5;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
222;2632;Río Tampaón 1;1680.421;112.183;2255.171;1266.6;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
223;2633;Río Choy;233.389;39.26;114.347;118.5;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
224;2634;Río Coy 1;923.725;8.632;442.829;192.73;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
225;2635;Río Coy 2;131.418;43.818;510.701;478.72;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
226;2636;Río Tampaón 2;79.892;471.912;2815.827;347.1;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
227;2637;Río Victoria;43.57;2.427;6.127;1343.62;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
228;2638;Río Tolimán;28.761;10.637;3.064;1033.62;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
229;2639;Río Extoraz;72.62;7.375;20.161;1514.55;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
230;2640;Embalse Zimapán;73.717;989.433;13.337;737.96;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
231;2641;Río Moctezuma 1;49.086;289.902;438.891;836.55;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
232;2642;Río Moctezuma 2;807.92;2.801;866.613;989;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
